,val,video,cond,metric
1684,0.0,maushaus_short,after_adapt,keypoint_dropping
1685,0.0,maushaus_short,after_adapt,keypoint_dropping
1686,0.0,maushaus_short,after_adapt,keypoint_dropping
1687,0.0,maushaus_short,after_adapt,keypoint_dropping
1688,0.0,maushaus_short,after_adapt,keypoint_dropping
1689,0.0,maushaus_short,after_adapt,keypoint_dropping
1690,0.0,maushaus_short,after_adapt,keypoint_dropping
1691,0.0,maushaus_short,after_adapt,keypoint_dropping
1692,0.0,maushaus_short,after_adapt,keypoint_dropping
1693,0.0,maushaus_short,after_adapt,keypoint_dropping
1694,0.0,maushaus_short,after_adapt,keypoint_dropping
1695,0.0,maushaus_short,after_adapt,keypoint_dropping
1696,0.0,maushaus_short,after_adapt,keypoint_dropping
1697,0.0,maushaus_short,after_adapt,keypoint_dropping
1698,0.0,maushaus_short,after_adapt,keypoint_dropping
1699,0.0,maushaus_short,after_adapt,keypoint_dropping
1700,0.0,maushaus_short,after_adapt,keypoint_dropping
1701,0.0,maushaus_short,after_adapt,keypoint_dropping
1702,0.0,maushaus_short,after_adapt,keypoint_dropping
1703,0.0,maushaus_short,after_adapt,keypoint_dropping
1704,0.0,maushaus_short,after_adapt,keypoint_dropping
1705,0.0,maushaus_short,after_adapt,keypoint_dropping
1706,0.0,maushaus_short,after_adapt,keypoint_dropping
1707,0.0,maushaus_short,after_adapt,keypoint_dropping
1708,0.0,maushaus_short,after_adapt,keypoint_dropping
1709,0.0,maushaus_short,after_adapt,keypoint_dropping
1710,0.0,maushaus_short,after_adapt,keypoint_dropping
1711,0.0,maushaus_short,after_adapt,keypoint_dropping
1712,0.0,maushaus_short,after_adapt,keypoint_dropping
1713,0.0,maushaus_short,after_adapt,keypoint_dropping
1714,0.0,maushaus_short,after_adapt,keypoint_dropping
1715,0.0,maushaus_short,after_adapt,keypoint_dropping
1716,0.0,maushaus_short,after_adapt,keypoint_dropping
1717,0.0,maushaus_short,after_adapt,keypoint_dropping
1718,0.0,maushaus_short,after_adapt,keypoint_dropping
1719,0.0,maushaus_short,after_adapt,keypoint_dropping
1720,0.0,maushaus_short,after_adapt,keypoint_dropping
1721,0.0,maushaus_short,after_adapt,keypoint_dropping
1722,0.0,maushaus_short,after_adapt,keypoint_dropping
1723,0.0,maushaus_short,after_adapt,keypoint_dropping
1724,0.0,maushaus_short,after_adapt,keypoint_dropping
1725,0.0,maushaus_short,after_adapt,keypoint_dropping
1726,0.0,maushaus_short,after_adapt,keypoint_dropping
1727,0.0,maushaus_short,after_adapt,keypoint_dropping
1728,0.0,maushaus_short,after_adapt,keypoint_dropping
1729,0.0,maushaus_short,after_adapt,keypoint_dropping
1730,0.0,maushaus_short,after_adapt,keypoint_dropping
1731,0.0,maushaus_short,after_adapt,keypoint_dropping
1732,0.0,maushaus_short,after_adapt,keypoint_dropping
1733,0.0,maushaus_short,after_adapt,keypoint_dropping
1734,0.0,maushaus_short,after_adapt,keypoint_dropping
1735,0.0,maushaus_short,after_adapt,keypoint_dropping
1736,0.0,maushaus_short,after_adapt,keypoint_dropping
1737,0.0,maushaus_short,after_adapt,keypoint_dropping
1738,0.0,maushaus_short,after_adapt,keypoint_dropping
1739,0.0,maushaus_short,after_adapt,keypoint_dropping
1740,0.0,maushaus_short,after_adapt,keypoint_dropping
1741,0.0,maushaus_short,after_adapt,keypoint_dropping
1742,0.0,maushaus_short,after_adapt,keypoint_dropping
1743,0.0,maushaus_short,after_adapt,keypoint_dropping
1744,0.0,maushaus_short,after_adapt,keypoint_dropping
1745,0.0,maushaus_short,after_adapt,keypoint_dropping
1746,0.0,maushaus_short,after_adapt,keypoint_dropping
1747,0.0,maushaus_short,after_adapt,keypoint_dropping
1748,0.0,maushaus_short,after_adapt,keypoint_dropping
1749,0.0,maushaus_short,after_adapt,keypoint_dropping
1750,0.0,maushaus_short,after_adapt,keypoint_dropping
1751,0.0,maushaus_short,after_adapt,keypoint_dropping
1752,0.0,maushaus_short,after_adapt,keypoint_dropping
1753,0.0,maushaus_short,after_adapt,keypoint_dropping
1754,0.0,maushaus_short,after_adapt,keypoint_dropping
1755,0.0,maushaus_short,after_adapt,keypoint_dropping
1756,0.0,maushaus_short,after_adapt,keypoint_dropping
1757,0.0,maushaus_short,after_adapt,keypoint_dropping
1758,0.0,maushaus_short,after_adapt,keypoint_dropping
1759,0.0,maushaus_short,after_adapt,keypoint_dropping
1760,0.0,maushaus_short,after_adapt,keypoint_dropping
1761,0.0,maushaus_short,after_adapt,keypoint_dropping
1762,0.0,maushaus_short,after_adapt,keypoint_dropping
1763,0.0,maushaus_short,after_adapt,keypoint_dropping
1764,0.0,maushaus_short,after_adapt,keypoint_dropping
1765,0.0,maushaus_short,after_adapt,keypoint_dropping
1766,0.0,maushaus_short,after_adapt,keypoint_dropping
1767,0.0,maushaus_short,after_adapt,keypoint_dropping
1768,0.0,maushaus_short,after_adapt,keypoint_dropping
1769,0.0,maushaus_short,after_adapt,keypoint_dropping
1770,0.0,maushaus_short,after_adapt,keypoint_dropping
1771,0.0,maushaus_short,after_adapt,keypoint_dropping
1772,0.0,maushaus_short,after_adapt,keypoint_dropping
1773,0.0,maushaus_short,after_adapt,keypoint_dropping
1774,0.0,maushaus_short,after_adapt,keypoint_dropping
1775,0.0,maushaus_short,after_adapt,keypoint_dropping
1776,0.0,maushaus_short,after_adapt,keypoint_dropping
1777,0.0,maushaus_short,after_adapt,keypoint_dropping
1778,0.0,maushaus_short,after_adapt,keypoint_dropping
1779,0.0,maushaus_short,after_adapt,keypoint_dropping
1780,0.0,maushaus_short,after_adapt,keypoint_dropping
1781,0.0,maushaus_short,after_adapt,keypoint_dropping
1782,0.0,maushaus_short,after_adapt,keypoint_dropping
1783,0.0,maushaus_short,after_adapt,keypoint_dropping
1784,0.0,maushaus_short,after_adapt,keypoint_dropping
1785,0.0,maushaus_short,after_adapt,keypoint_dropping
1786,0.0,maushaus_short,after_adapt,keypoint_dropping
1787,0.0,maushaus_short,after_adapt,keypoint_dropping
1788,0.0,maushaus_short,after_adapt,keypoint_dropping
1789,0.0,maushaus_short,after_adapt,keypoint_dropping
1790,0.0,maushaus_short,after_adapt,keypoint_dropping
1791,0.0,maushaus_short,after_adapt,keypoint_dropping
1792,0.0,maushaus_short,after_adapt,keypoint_dropping
1793,0.0,maushaus_short,after_adapt,keypoint_dropping
1794,0.0,maushaus_short,after_adapt,keypoint_dropping
1795,0.0,maushaus_short,after_adapt,keypoint_dropping
1796,0.0,maushaus_short,after_adapt,keypoint_dropping
1797,0.0,maushaus_short,after_adapt,keypoint_dropping
1798,0.0,maushaus_short,after_adapt,keypoint_dropping
1799,0.0,maushaus_short,after_adapt,keypoint_dropping
1800,0.0,maushaus_short,after_adapt,keypoint_dropping
1801,0.0,maushaus_short,after_adapt,keypoint_dropping
1802,0.0,maushaus_short,after_adapt,keypoint_dropping
1803,0.0,maushaus_short,after_adapt,keypoint_dropping
1804,0.0,maushaus_short,after_adapt,keypoint_dropping
1805,0.0,maushaus_short,after_adapt,keypoint_dropping
1806,0.0,maushaus_short,after_adapt,keypoint_dropping
1807,0.0,maushaus_short,after_adapt,keypoint_dropping
1808,0.0,maushaus_short,after_adapt,keypoint_dropping
1809,0.0,maushaus_short,after_adapt,keypoint_dropping
1810,0.0,maushaus_short,after_adapt,keypoint_dropping
1811,0.0,maushaus_short,after_adapt,keypoint_dropping
1812,0.0,maushaus_short,after_adapt,keypoint_dropping
1813,0.0,maushaus_short,after_adapt,keypoint_dropping
1814,0.0,maushaus_short,after_adapt,keypoint_dropping
1815,0.0,maushaus_short,after_adapt,keypoint_dropping
1816,0.0,maushaus_short,after_adapt,keypoint_dropping
1817,0.0,maushaus_short,after_adapt,keypoint_dropping
1818,0.0,maushaus_short,after_adapt,keypoint_dropping
1819,0.0,maushaus_short,after_adapt,keypoint_dropping
1820,0.0,maushaus_short,after_adapt,keypoint_dropping
1821,0.0,maushaus_short,after_adapt,keypoint_dropping
1822,0.0,maushaus_short,after_adapt,keypoint_dropping
1823,0.0,maushaus_short,after_adapt,keypoint_dropping
1824,0.0,maushaus_short,after_adapt,keypoint_dropping
1825,0.0,maushaus_short,after_adapt,keypoint_dropping
1826,0.0,maushaus_short,after_adapt,keypoint_dropping
1827,0.0,maushaus_short,after_adapt,keypoint_dropping
1828,0.0,maushaus_short,after_adapt,keypoint_dropping
1829,0.0,maushaus_short,after_adapt,keypoint_dropping
1830,0.0,maushaus_short,after_adapt,keypoint_dropping
1831,0.0,maushaus_short,after_adapt,keypoint_dropping
1832,0.0,maushaus_short,after_adapt,keypoint_dropping
1833,0.0,maushaus_short,after_adapt,keypoint_dropping
1834,0.0,maushaus_short,after_adapt,keypoint_dropping
1835,0.0,maushaus_short,after_adapt,keypoint_dropping
1836,0.0,maushaus_short,after_adapt,keypoint_dropping
1837,0.0,maushaus_short,after_adapt,keypoint_dropping
1838,0.0,maushaus_short,after_adapt,keypoint_dropping
1839,0.0,maushaus_short,after_adapt,keypoint_dropping
1840,0.0,maushaus_short,after_adapt,keypoint_dropping
1841,0.0,maushaus_short,after_adapt,keypoint_dropping
1842,0.0,maushaus_short,after_adapt,keypoint_dropping
1843,0.0,maushaus_short,after_adapt,keypoint_dropping
1844,0.0,maushaus_short,after_adapt,keypoint_dropping
1845,0.0,maushaus_short,after_adapt,keypoint_dropping
1846,0.0,maushaus_short,after_adapt,keypoint_dropping
1847,0.0,maushaus_short,after_adapt,keypoint_dropping
1848,0.0,maushaus_short,after_adapt,keypoint_dropping
1849,0.0,maushaus_short,after_adapt,keypoint_dropping
1850,0.0,maushaus_short,after_adapt,keypoint_dropping
1851,0.0,maushaus_short,after_adapt,keypoint_dropping
1852,0.0,maushaus_short,after_adapt,keypoint_dropping
1853,0.0,maushaus_short,after_adapt,keypoint_dropping
1854,0.0,maushaus_short,after_adapt,keypoint_dropping
1855,0.0,maushaus_short,after_adapt,keypoint_dropping
1856,0.0,maushaus_short,after_adapt,keypoint_dropping
1857,0.0,maushaus_short,after_adapt,keypoint_dropping
1858,0.0,maushaus_short,after_adapt,keypoint_dropping
1859,0.0,maushaus_short,after_adapt,keypoint_dropping
1860,0.0,maushaus_short,after_adapt,keypoint_dropping
1861,0.0,maushaus_short,after_adapt,keypoint_dropping
1862,0.0,maushaus_short,after_adapt,keypoint_dropping
1863,0.0,maushaus_short,after_adapt,keypoint_dropping
1864,0.0,maushaus_short,after_adapt,keypoint_dropping
1865,0.0,maushaus_short,after_adapt,keypoint_dropping
1866,0.0,maushaus_short,after_adapt,keypoint_dropping
1867,0.0,maushaus_short,after_adapt,keypoint_dropping
1868,0.0,maushaus_short,after_adapt,keypoint_dropping
1869,0.0,maushaus_short,after_adapt,keypoint_dropping
1870,0.0,maushaus_short,after_adapt,keypoint_dropping
1871,0.0,maushaus_short,after_adapt,keypoint_dropping
1872,0.0,maushaus_short,after_adapt,keypoint_dropping
1873,0.0,maushaus_short,after_adapt,keypoint_dropping
1874,0.0,maushaus_short,after_adapt,keypoint_dropping
1875,0.0,maushaus_short,after_adapt,keypoint_dropping
1876,0.0,maushaus_short,after_adapt,keypoint_dropping
1877,0.0,maushaus_short,after_adapt,keypoint_dropping
1878,0.0,maushaus_short,after_adapt,keypoint_dropping
1879,0.0,maushaus_short,after_adapt,keypoint_dropping
1880,0.0,maushaus_short,after_adapt,keypoint_dropping
1881,0.0,maushaus_short,after_adapt,keypoint_dropping
1882,0.0,maushaus_short,after_adapt,keypoint_dropping
1883,0.0,maushaus_short,after_adapt,keypoint_dropping
1884,0.0,maushaus_short,after_adapt,keypoint_dropping
1885,0.0,maushaus_short,after_adapt,keypoint_dropping
1886,0.0,maushaus_short,after_adapt,keypoint_dropping
1887,0.0,maushaus_short,after_adapt,keypoint_dropping
1888,0.0,maushaus_short,after_adapt,keypoint_dropping
1889,0.0,maushaus_short,after_adapt,keypoint_dropping
1890,0.0,maushaus_short,after_adapt,keypoint_dropping
1891,0.0,maushaus_short,after_adapt,keypoint_dropping
1892,0.0,maushaus_short,after_adapt,keypoint_dropping
1893,0.0,maushaus_short,after_adapt,keypoint_dropping
1894,0.0,maushaus_short,after_adapt,keypoint_dropping
1895,0.0,maushaus_short,after_adapt,keypoint_dropping
1896,0.0,maushaus_short,after_adapt,keypoint_dropping
1897,3.0,maushaus_short,after_adapt,keypoint_dropping
1898,2.0,maushaus_short,after_adapt,keypoint_dropping
1899,2.0,maushaus_short,after_adapt,keypoint_dropping
1900,2.0,maushaus_short,after_adapt,keypoint_dropping
1901,2.0,maushaus_short,after_adapt,keypoint_dropping
1902,3.0,maushaus_short,after_adapt,keypoint_dropping
1903,1.0,maushaus_short,after_adapt,keypoint_dropping
1904,2.0,maushaus_short,after_adapt,keypoint_dropping
1905,3.0,maushaus_short,after_adapt,keypoint_dropping
1906,2.0,maushaus_short,after_adapt,keypoint_dropping
1907,2.0,maushaus_short,after_adapt,keypoint_dropping
1908,2.0,maushaus_short,after_adapt,keypoint_dropping
1909,2.0,maushaus_short,after_adapt,keypoint_dropping
1910,3.0,maushaus_short,after_adapt,keypoint_dropping
1911,3.0,maushaus_short,after_adapt,keypoint_dropping
1912,3.0,maushaus_short,after_adapt,keypoint_dropping
1913,1.0,maushaus_short,after_adapt,keypoint_dropping
1914,0.0,maushaus_short,after_adapt,keypoint_dropping
1915,0.0,maushaus_short,after_adapt,keypoint_dropping
1916,0.0,maushaus_short,after_adapt,keypoint_dropping
1917,0.0,maushaus_short,after_adapt,keypoint_dropping
1918,1.0,maushaus_short,after_adapt,keypoint_dropping
1919,0.0,maushaus_short,after_adapt,keypoint_dropping
1920,0.0,maushaus_short,after_adapt,keypoint_dropping
1921,1.0,maushaus_short,after_adapt,keypoint_dropping
1922,2.0,maushaus_short,after_adapt,keypoint_dropping
1923,0.0,maushaus_short,after_adapt,keypoint_dropping
1924,0.0,maushaus_short,after_adapt,keypoint_dropping
1925,0.0,maushaus_short,after_adapt,keypoint_dropping
1926,0.0,maushaus_short,after_adapt,keypoint_dropping
1927,0.0,maushaus_short,after_adapt,keypoint_dropping
1928,5.0,maushaus_short,after_adapt,keypoint_dropping
1929,5.0,maushaus_short,after_adapt,keypoint_dropping
1930,2.0,maushaus_short,after_adapt,keypoint_dropping
1931,3.0,maushaus_short,after_adapt,keypoint_dropping
1932,1.0,maushaus_short,after_adapt,keypoint_dropping
1933,1.0,maushaus_short,after_adapt,keypoint_dropping
1934,1.0,maushaus_short,after_adapt,keypoint_dropping
1935,1.0,maushaus_short,after_adapt,keypoint_dropping
1936,1.0,maushaus_short,after_adapt,keypoint_dropping
1937,2.0,maushaus_short,after_adapt,keypoint_dropping
1938,2.0,maushaus_short,after_adapt,keypoint_dropping
1939,2.0,maushaus_short,after_adapt,keypoint_dropping
1940,2.0,maushaus_short,after_adapt,keypoint_dropping
1941,1.0,maushaus_short,after_adapt,keypoint_dropping
1942,1.0,maushaus_short,after_adapt,keypoint_dropping
1943,1.0,maushaus_short,after_adapt,keypoint_dropping
1944,1.0,maushaus_short,after_adapt,keypoint_dropping
1945,1.0,maushaus_short,after_adapt,keypoint_dropping
1946,1.0,maushaus_short,after_adapt,keypoint_dropping
1947,1.0,maushaus_short,after_adapt,keypoint_dropping
1948,1.0,maushaus_short,after_adapt,keypoint_dropping
1949,1.0,maushaus_short,after_adapt,keypoint_dropping
1950,1.0,maushaus_short,after_adapt,keypoint_dropping
1951,1.0,maushaus_short,after_adapt,keypoint_dropping
1952,1.0,maushaus_short,after_adapt,keypoint_dropping
1953,1.0,maushaus_short,after_adapt,keypoint_dropping
1954,1.0,maushaus_short,after_adapt,keypoint_dropping
1955,1.0,maushaus_short,after_adapt,keypoint_dropping
1956,1.0,maushaus_short,after_adapt,keypoint_dropping
1957,1.0,maushaus_short,after_adapt,keypoint_dropping
1958,1.0,maushaus_short,after_adapt,keypoint_dropping
1959,1.0,maushaus_short,after_adapt,keypoint_dropping
1960,1.0,maushaus_short,after_adapt,keypoint_dropping
1961,1.0,maushaus_short,after_adapt,keypoint_dropping
1962,1.0,maushaus_short,after_adapt,keypoint_dropping
1963,1.0,maushaus_short,after_adapt,keypoint_dropping
1964,1.0,maushaus_short,after_adapt,keypoint_dropping
1965,1.0,maushaus_short,after_adapt,keypoint_dropping
1966,1.0,maushaus_short,after_adapt,keypoint_dropping
1967,1.0,maushaus_short,after_adapt,keypoint_dropping
1968,1.0,maushaus_short,after_adapt,keypoint_dropping
1969,1.0,maushaus_short,after_adapt,keypoint_dropping
1970,1.0,maushaus_short,after_adapt,keypoint_dropping
1971,1.0,maushaus_short,after_adapt,keypoint_dropping
1972,1.0,maushaus_short,after_adapt,keypoint_dropping
1973,1.0,maushaus_short,after_adapt,keypoint_dropping
1974,1.0,maushaus_short,after_adapt,keypoint_dropping
1975,1.0,maushaus_short,after_adapt,keypoint_dropping
1976,1.0,maushaus_short,after_adapt,keypoint_dropping
1977,1.0,maushaus_short,after_adapt,keypoint_dropping
1978,1.0,maushaus_short,after_adapt,keypoint_dropping
1979,1.0,maushaus_short,after_adapt,keypoint_dropping
1980,1.0,maushaus_short,after_adapt,keypoint_dropping
1981,1.0,maushaus_short,after_adapt,keypoint_dropping
1982,1.0,maushaus_short,after_adapt,keypoint_dropping
1983,1.0,maushaus_short,after_adapt,keypoint_dropping
1984,2.0,maushaus_short,after_adapt,keypoint_dropping
1985,2.0,maushaus_short,after_adapt,keypoint_dropping
1986,2.0,maushaus_short,after_adapt,keypoint_dropping
1987,2.0,maushaus_short,after_adapt,keypoint_dropping
1988,2.0,maushaus_short,after_adapt,keypoint_dropping
1989,2.0,maushaus_short,after_adapt,keypoint_dropping
1990,2.0,maushaus_short,after_adapt,keypoint_dropping
1991,2.0,maushaus_short,after_adapt,keypoint_dropping
1992,2.0,maushaus_short,after_adapt,keypoint_dropping
1993,2.0,maushaus_short,after_adapt,keypoint_dropping
1994,1.0,maushaus_short,after_adapt,keypoint_dropping
1995,1.0,maushaus_short,after_adapt,keypoint_dropping
1996,1.0,maushaus_short,after_adapt,keypoint_dropping
1997,1.0,maushaus_short,after_adapt,keypoint_dropping
1998,1.0,maushaus_short,after_adapt,keypoint_dropping
1999,1.0,maushaus_short,after_adapt,keypoint_dropping
2000,5.0,maushaus_short,after_adapt,keypoint_dropping
2001,1.0,maushaus_short,after_adapt,keypoint_dropping
2002,0.0,maushaus_short,after_adapt,keypoint_dropping
2003,0.0,maushaus_short,after_adapt,keypoint_dropping
2004,0.0,maushaus_short,after_adapt,keypoint_dropping
2005,0.0,maushaus_short,after_adapt,keypoint_dropping
2006,0.0,maushaus_short,after_adapt,keypoint_dropping
2007,1.0,maushaus_short,after_adapt,keypoint_dropping
2008,0.0,maushaus_short,after_adapt,keypoint_dropping
2009,1.0,maushaus_short,after_adapt,keypoint_dropping
2010,0.0,maushaus_short,after_adapt,keypoint_dropping
2011,0.0,maushaus_short,after_adapt,keypoint_dropping
2012,0.0,maushaus_short,after_adapt,keypoint_dropping
2013,0.0,maushaus_short,after_adapt,keypoint_dropping
2014,0.0,maushaus_short,after_adapt,keypoint_dropping
2015,1.0,maushaus_short,after_adapt,keypoint_dropping
2016,0.0,maushaus_short,after_adapt,keypoint_dropping
2017,0.0,maushaus_short,after_adapt,keypoint_dropping
2018,0.0,maushaus_short,after_adapt,keypoint_dropping
2019,2.0,maushaus_short,after_adapt,keypoint_dropping
2020,1.0,maushaus_short,after_adapt,keypoint_dropping
2021,1.0,maushaus_short,after_adapt,keypoint_dropping
2022,2.0,maushaus_short,after_adapt,keypoint_dropping
2023,2.0,maushaus_short,after_adapt,keypoint_dropping
2024,2.0,maushaus_short,after_adapt,keypoint_dropping
2025,1.0,maushaus_short,after_adapt,keypoint_dropping
2026,1.0,maushaus_short,after_adapt,keypoint_dropping
2027,1.0,maushaus_short,after_adapt,keypoint_dropping
2028,1.0,maushaus_short,after_adapt,keypoint_dropping
2029,1.0,maushaus_short,after_adapt,keypoint_dropping
2030,0.0,maushaus_short,after_adapt,keypoint_dropping
2031,0.0,maushaus_short,after_adapt,keypoint_dropping
2032,0.0,maushaus_short,after_adapt,keypoint_dropping
2033,0.0,maushaus_short,after_adapt,keypoint_dropping
2034,0.0,maushaus_short,after_adapt,keypoint_dropping
2035,0.0,maushaus_short,after_adapt,keypoint_dropping
2036,0.0,maushaus_short,after_adapt,keypoint_dropping
2037,0.0,maushaus_short,after_adapt,keypoint_dropping
2038,0.0,maushaus_short,after_adapt,keypoint_dropping
2039,0.0,maushaus_short,after_adapt,keypoint_dropping
2040,0.0,maushaus_short,after_adapt,keypoint_dropping
2041,0.0,maushaus_short,after_adapt,keypoint_dropping
2042,0.0,maushaus_short,after_adapt,keypoint_dropping
2043,0.0,maushaus_short,after_adapt,keypoint_dropping
2044,0.0,maushaus_short,after_adapt,keypoint_dropping
2045,0.0,maushaus_short,after_adapt,keypoint_dropping
2046,1.0,maushaus_short,after_adapt,keypoint_dropping
2047,1.0,maushaus_short,after_adapt,keypoint_dropping
2048,0.0,maushaus_short,after_adapt,keypoint_dropping
2049,0.0,maushaus_short,after_adapt,keypoint_dropping
2050,1.0,maushaus_short,after_adapt,keypoint_dropping
2051,0.0,maushaus_short,after_adapt,keypoint_dropping
2052,0.0,maushaus_short,after_adapt,keypoint_dropping
2053,0.0,maushaus_short,after_adapt,keypoint_dropping
2054,0.0,maushaus_short,after_adapt,keypoint_dropping
2055,0.0,maushaus_short,after_adapt,keypoint_dropping
2056,0.0,maushaus_short,after_adapt,keypoint_dropping
2057,0.0,maushaus_short,after_adapt,keypoint_dropping
2058,0.0,maushaus_short,after_adapt,keypoint_dropping
2059,0.0,maushaus_short,after_adapt,keypoint_dropping
2060,0.0,maushaus_short,after_adapt,keypoint_dropping
2061,0.0,maushaus_short,after_adapt,keypoint_dropping
2062,0.0,maushaus_short,after_adapt,keypoint_dropping
2063,1.0,maushaus_short,after_adapt,keypoint_dropping
2064,1.0,maushaus_short,after_adapt,keypoint_dropping
2065,0.0,maushaus_short,after_adapt,keypoint_dropping
2066,0.0,maushaus_short,after_adapt,keypoint_dropping
2067,1.0,maushaus_short,after_adapt,keypoint_dropping
2068,1.0,maushaus_short,after_adapt,keypoint_dropping
2069,1.0,maushaus_short,after_adapt,keypoint_dropping
2070,0.0,maushaus_short,after_adapt,keypoint_dropping
2071,0.0,maushaus_short,after_adapt,keypoint_dropping
2072,0.0,maushaus_short,after_adapt,keypoint_dropping
2073,1.0,maushaus_short,after_adapt,keypoint_dropping
2074,0.0,maushaus_short,after_adapt,keypoint_dropping
2075,0.0,maushaus_short,after_adapt,keypoint_dropping
2076,1.0,maushaus_short,after_adapt,keypoint_dropping
2077,0.0,maushaus_short,after_adapt,keypoint_dropping
2078,0.0,maushaus_short,after_adapt,keypoint_dropping
2079,1.0,maushaus_short,after_adapt,keypoint_dropping
2080,0.0,maushaus_short,after_adapt,keypoint_dropping
2081,0.0,maushaus_short,after_adapt,keypoint_dropping
2082,0.0,maushaus_short,after_adapt,keypoint_dropping
2083,1.0,maushaus_short,after_adapt,keypoint_dropping
2084,1.0,maushaus_short,after_adapt,keypoint_dropping
2085,1.0,maushaus_short,after_adapt,keypoint_dropping
2086,1.0,maushaus_short,after_adapt,keypoint_dropping
2087,1.0,maushaus_short,after_adapt,keypoint_dropping
2088,1.0,maushaus_short,after_adapt,keypoint_dropping
2089,1.0,maushaus_short,after_adapt,keypoint_dropping
2090,1.0,maushaus_short,after_adapt,keypoint_dropping
2091,0.0,maushaus_short,after_adapt,keypoint_dropping
2092,0.0,maushaus_short,after_adapt,keypoint_dropping
2093,1.0,maushaus_short,after_adapt,keypoint_dropping
2094,0.0,maushaus_short,after_adapt,keypoint_dropping
2095,1.0,maushaus_short,after_adapt,keypoint_dropping
2096,1.0,maushaus_short,after_adapt,keypoint_dropping
2097,1.0,maushaus_short,after_adapt,keypoint_dropping
2098,0.0,maushaus_short,after_adapt,keypoint_dropping
2099,0.0,maushaus_short,after_adapt,keypoint_dropping
2100,2.0,maushaus_short,after_adapt,keypoint_dropping
2101,0.0,maushaus_short,after_adapt,keypoint_dropping
2102,0.0,maushaus_short,after_adapt,keypoint_dropping
2103,0.0,maushaus_short,after_adapt,keypoint_dropping
2104,0.0,maushaus_short,after_adapt,keypoint_dropping
2105,0.0,maushaus_short,after_adapt,keypoint_dropping
2106,0.0,maushaus_short,after_adapt,keypoint_dropping
2107,0.0,maushaus_short,after_adapt,keypoint_dropping
2108,0.0,maushaus_short,after_adapt,keypoint_dropping
2109,0.0,maushaus_short,after_adapt,keypoint_dropping
2110,0.0,maushaus_short,after_adapt,keypoint_dropping
2111,0.0,maushaus_short,after_adapt,keypoint_dropping
2112,0.0,maushaus_short,after_adapt,keypoint_dropping
2113,0.0,maushaus_short,after_adapt,keypoint_dropping
2114,0.0,maushaus_short,after_adapt,keypoint_dropping
2115,0.0,maushaus_short,after_adapt,keypoint_dropping
2116,0.0,maushaus_short,after_adapt,keypoint_dropping
2117,0.0,maushaus_short,after_adapt,keypoint_dropping
2118,0.0,maushaus_short,after_adapt,keypoint_dropping
2119,0.0,maushaus_short,after_adapt,keypoint_dropping
2120,0.0,maushaus_short,after_adapt,keypoint_dropping
2121,0.0,maushaus_short,after_adapt,keypoint_dropping
2122,0.0,maushaus_short,after_adapt,keypoint_dropping
2123,0.0,maushaus_short,after_adapt,keypoint_dropping
2124,0.0,maushaus_short,after_adapt,keypoint_dropping
2125,0.0,maushaus_short,after_adapt,keypoint_dropping
2126,0.0,maushaus_short,after_adapt,keypoint_dropping
2127,0.0,maushaus_short,after_adapt,keypoint_dropping
2128,0.0,maushaus_short,after_adapt,keypoint_dropping
2129,0.0,maushaus_short,after_adapt,keypoint_dropping
2130,0.0,maushaus_short,after_adapt,keypoint_dropping
2131,0.0,maushaus_short,after_adapt,keypoint_dropping
2132,0.0,maushaus_short,after_adapt,keypoint_dropping
2133,0.0,maushaus_short,after_adapt,keypoint_dropping
2134,0.0,maushaus_short,after_adapt,keypoint_dropping
2135,0.0,maushaus_short,after_adapt,keypoint_dropping
2136,0.0,maushaus_short,after_adapt,keypoint_dropping
2137,0.0,maushaus_short,after_adapt,keypoint_dropping
2138,0.0,maushaus_short,after_adapt,keypoint_dropping
2139,0.0,maushaus_short,after_adapt,keypoint_dropping
2140,0.0,maushaus_short,after_adapt,keypoint_dropping
2141,0.0,maushaus_short,after_adapt,keypoint_dropping
2142,0.0,maushaus_short,after_adapt,keypoint_dropping
2143,0.0,maushaus_short,after_adapt,keypoint_dropping
2144,0.0,maushaus_short,after_adapt,keypoint_dropping
2145,0.0,maushaus_short,after_adapt,keypoint_dropping
2146,0.0,maushaus_short,after_adapt,keypoint_dropping
2147,0.0,maushaus_short,after_adapt,keypoint_dropping
2148,0.0,maushaus_short,after_adapt,keypoint_dropping
2149,0.0,maushaus_short,after_adapt,keypoint_dropping
2150,0.0,maushaus_short,after_adapt,keypoint_dropping
2151,0.0,maushaus_short,after_adapt,keypoint_dropping
2152,0.0,maushaus_short,after_adapt,keypoint_dropping
2153,0.0,maushaus_short,after_adapt,keypoint_dropping
2154,1.0,maushaus_short,after_adapt,keypoint_dropping
2155,2.0,maushaus_short,after_adapt,keypoint_dropping
2156,3.0,maushaus_short,after_adapt,keypoint_dropping
2157,1.0,maushaus_short,after_adapt,keypoint_dropping
2158,1.0,maushaus_short,after_adapt,keypoint_dropping
2159,1.0,maushaus_short,after_adapt,keypoint_dropping
2160,0.0,maushaus_short,after_adapt,keypoint_dropping
2161,0.0,maushaus_short,after_adapt,keypoint_dropping
2162,0.0,maushaus_short,after_adapt,keypoint_dropping
2163,0.0,maushaus_short,after_adapt,keypoint_dropping
2164,0.0,maushaus_short,after_adapt,keypoint_dropping
2165,0.0,maushaus_short,after_adapt,keypoint_dropping
